id_country,NOC,region
1,AFG,Afghanistan
2,AHO,Curacao
3,ALB,Albania
4,ALG,Algeria
5,AND,Andorra
6,ANG,Angola
7,ANT,Antigua
8,ANZ,Australia
9,ARG,Argentina
10,ARM,Armenia
11,ARU,Aruba
12,ASA,American Samoa
13,AUS,Australia
14,AUT,Austria
15,AZE,Azerbaijan
16,BAH,Bahamas
17,BAN,Bangladesh
18,BAR,Barbados
19,BDI,Burundi
20,BEL,Belgium
21,BEN,Benin
22,BER,Bermuda
23,BHU,Bhutan
24,BIH,Bosnia and Herzegovina
25,BIZ,Belize
26,BLR,Belarus
27,BOH,Czech Republic
28,BOL,Boliva
29,BOT,Botswana
30,BRA,Brazil
31,BRN,Bahrain
32,BRU,Brunei
33,BUL,Bulgaria
34,BUR,Burkina Faso
35,CAF,Central African Republic
36,CAM,Cambodia
37,CAN,Canada
38,CAY,Cayman Islands
39,CGO,Republic of Congo
40,CHA,Chad
41,CHI,Chile
42,CHN,China
43,CIV,Ivory Coast
44,CMR,Cameroon
45,COD,Democratic Republic of the Congo
46,COK,Cook Islands
47,COL,Colombia
48,COM,Comoros
49,CPV,Cape Verde
50,CRC,Costa Rica
51,CRO,Croatia
52,CRT,Greece
53,CUB,Cuba
54,CYP,Cyprus
55,CZE,Czech Republic
56,DEN,Denmark
57,DJI,Djibouti
58,DMA,Dominica
59,DOM,Dominican Republic
60,ECU,Ecuador
61,EGY,Egypt
62,ERI,Eritrea
63,ESA,El Salvador
64,ESP,Spain
65,EST,Estonia
66,ETH,Ethiopia
67,EUN,Russia
68,FIJ,Fiji
69,FIN,Finland
70,FRA,France
71,FRG,Germany
72,FSM,Micronesia
73,GAB,Gabon
74,GAM,Gambia
75,GBR,UK
76,GBS,Guinea-Bissau
77,GDR,Germany
78,GEO,Georgia
79,GEQ,Equatorial Guinea
80,GER,Germany
81,GHA,Ghana
82,GRE,Greece
83,GRN,Grenada
84,GUA,Guatemala
85,GUI,Guinea
86,GUM,Guam
87,GUY,Guyana
88,HAI,Haiti
89,HKG,China
90,HON,Honduras
91,HUN,Hungary
92,INA,Indonesia
93,IND,India
94,IOA,Individual Olympic Athletes
95,IRI,Iran
96,IRL,Ireland
97,IRQ,Iraq
98,ISL,Iceland
99,ISR,Israel
100,ISV,"Virgin Islands, US"
101,ITA,Italy
102,IVB,"Virgin Islands, British"
103,JAM,Jamaica
104,JOR,Jordan
105,JPN,Japan
106,KAZ,Kazakhstan
107,KEN,Kenya
108,KGZ,Kyrgyzstan
109,KIR,Kiribati
110,KOR,South Korea
111,KOS,Kosovo
112,KSA,Saudi Arabia
113,KUW,Kuwait
114,LAO,Laos
115,LAT,Latvia
116,LBA,Libya
117,LBR,Liberia
118,LCA,Saint Lucia
119,LES,Lesotho
120,LIB,Lebanon
121,LIE,Liechtenstein
122,LTU,Lithuania
123,LUX,Luxembourg
124,MAD,Madagascar
125,MAL,Malaysia
126,MAR,Morocco
127,MAS,Malaysia
128,MAW,Malawi
129,MDA,Moldova
130,MDV,Maldives
131,MEX,Mexico
132,MGL,Mongolia
133,MHL,Marshall Islands
134,MKD,Macedonia
135,MLI,Mali
136,MLT,Malta
137,MNE,Montenegro
138,MON,Monaco
139,MOZ,Mozambique
140,MRI,Mauritius
141,MTN,Mauritania
142,MYA,Myanmar
143,NAM,Namibia
144,NBO,Malaysia
145,NCA,Nicaragua
146,NED,Netherlands
147,NEP,Nepal
148,NFL,Canada
149,NGR,Nigeria
150,NIG,Niger
151,NOR,Norway
152,NRU,Nauru
153,NZL,New Zealand
154,OMA,Oman
155,PAK,Pakistan
156,PAN,Panama
157,PAR,Paraguay
158,PER,Peru
159,PHI,Philippines
160,PLE,Palestine
161,PLW,Palau
162,PNG,Papua New Guinea
163,POL,Poland
164,POR,Portugal
165,PRK,North Korea
166,PUR,Puerto Rico
167,QAT,Qatar
168,RHO,Zimbabwe
169,ROU,Romania
170,RSA,South Africa
171,RUS,Russia
172,RWA,Rwanda
173,SAA,Germany
174,SAM,Samoa
175,SCG,Serbia
176,SEN,Senegal
177,SEY,Seychelles
178,SGP,Singapore
179,SKN,Saint Kitts
180,SLE,Sierra Leone
181,SLO,Slovenia
182,SMR,San Marino
183,SOL,Solomon Islands
184,SOM,Somalia
185,SRB,Serbia
186,SRI,Sri Lanka
187,SSD,South Sudan
188,STP,Sao Tome and Principe
189,SUD,Sudan
190,SUI,Switzerland
191,SUR,Suriname
192,SVK,Slovakia
193,SWE,Sweden
194,SWZ,Swaziland
195,SYR,Syria
196,TAN,Tanzania
197,TCH,Czech Republic
198,TGA,Tonga
199,THA,Thailand
200,TJK,Tajikistan
201,TKM,Turkmenistan
202,TLS,Timor-Leste
203,TOG,Togo
204,TPE,Taiwan
205,TTO,Trinidad
206,TUN,Tunisia
207,TUR,Turkey
208,TUV,Tuvalu
209,UAE,United Arab Emirates
210,UAR,Syria
211,UGA,Uganda
212,UKR,Ukraine
213,URS,Russia
214,URU,Uruguay
215,USA,USA
216,UZB,Uzbekistan
217,VAN,Vanuatu
218,VEN,Venezuela
219,VIE,Vietnam
220,VIN,Saint Vincent
221,VNM,Vietnam
222,WIF,Trinidad
223,YAR,Yemen
224,YEM,Yemen
225,YMD,Yemen
226,YUG,Serbia
227,ZAM,Zambia
228,ZIM,Zimbabwe
