NOC,Year,region,nbr_partic_femmes,nbr_partic_hommes,per_Pop15_64,per_Crois_PIB,per_Taux_ActivFemmes,per_pop_femmes,per_pop_urbaine,PIB,Population Totale
AFG,1936,Afghanistan,0,16,,,,,,,
AFG,1948,Afghanistan,0,25,,,,,,,
AFG,1956,Afghanistan,0,12,,,,,,,
AFG,1960,Afghanistan,0,16,55.2298835085852,,5.159,48.0882935476898,8.401,13092939717.893791,9035043.0
AFG,1964,Afghanistan,0,8,54.8326689638547,,5.159,48.3875089435659,9.586,13092939717.893791,9814318.0
AFG,1968,Afghanistan,0,5,53.8705242015571,,5.159,48.6291476901243,10.918,13092939717.893791,10756922.0
AFG,1972,Afghanistan,0,8,52.9729335052966,,5.159,48.8154918094744,12.41,13092939717.893791,11853696.0
AFG,1980,Afghanistan,0,11,51.4266330475971,,5.159,49.1425557494997,15.995,13092939717.893791,13169311.0
AFG,1988,Afghanistan,0,5,50.334630762825,,5.159,50.0716287993246,20.998,13092939717.893791,11523298.0
AFG,1996,Afghanistan,0,2,48.7272526347351,,15.044,50.0059673710904,21.714,13092939717.893791,17763266.0
AFG,2004,Afghanistan,2,3,47.5544385897446,1.41411799339429,14.228,49.6977736567828,22.5,5224896718.67782,23560654.0
AFG,2008,Afghanistan,1,3,48.4650217036667,3.92498381999467,14.957,49.5862305477154,23.32,10109297047.5432,26482622.0
AFG,2012,Afghanistan,1,5,50.0567833137882,12.7522870926697,16.208,49.4997714989453,24.16,19907329777.5872,30560034.0
AFG,2016,Afghanistan,1,2,51.843053949596,2.26031420279821,20.156,49.449550069908,25.02,18116572395.0772,34700612.0
AHO,1952,Curacao,0,11,,,,,,,
AHO,1960,Curacao,0,5,,,,,,,
AHO,1964,Curacao,0,4,,,,,,,
AHO,1968,Curacao,2,3,,,,,,,
AHO,1972,Curacao,0,2,,,,,,,
AHO,1976,Curacao,0,4,,,,,,,
AHO,1984,Curacao,7,6,,,,,,,
AHO,1988,Curacao,1,6,,,,,,,
AHO,1992,Curacao,1,5,,,,,,,
AHO,1996,Curacao,0,7,,,,,,,
AHO,2000,Curacao,1,7,,,,,,,
AHO,2004,Curacao,0,3,,,,,,,
AHO,2008,Curacao,0,4,,,,,,,
ALB,1972,Albania,1,4,54.0382493861022,,43.783,49.3768308269987,32.127,7055523339.707534,2243126.0
ALB,1992,Albania,2,7,62.1940099942087,-7.18711090964234,54.036,49.9890175204821,37.249,652174990.837304,3247039.0
ALB,1996,Albania,6,3,62.4372935331231,7.33632894771891,50.88,50.5327392304474,39.473,3234486232.04392,3168033.0
ALB,2000,Albania,3,2,63.0526057298341,7.46285871776054,49.849,51.1780091069682,41.741,3584570164.85195,3089027.0
ALB,2004,Albania,2,5,64.7160584866188,5.26626173860785,47.845,50.9928814344791,45.651,7406645793.44038,3026939.0
ALB,2006,Albania,0,3,65.6110994839565,6.0189812403864,46.652,50.8252729030234,47.815,9150528132.17633,2992547.0
ALB,2008,Albania,5,7,66.4557863939707,6.90706230713707,45.513,50.678265111446,49.991,13258506375.4518,2947314.0
