NOC,region,Year,per_Pop15_64,per_Crois_PIB,per_Taux_ActivFemmes,per_pop_femmes,per_pop_urbaine,PIB,Population Totale
AFG,Afghanistan,1960,55.2298835085852,,5.159,48.0882935476898,8.401,13092939717.893793,9035043.0
AFG,Afghanistan,1961,55.1620546504736,,5.159,48.1697310519126,8.684,13092939717.893793,9214083.0
AFG,Afghanistan,1962,55.0943515199152,,5.159,48.2464814896337,8.976,13092939717.893793,9404406.0
AFG,Afghanistan,1963,54.9889910830219,,5.159,48.3189159400184,9.276,13092939717.893793,9604487.0
AFG,Afghanistan,1964,54.8326689638547,,5.159,48.3875089435659,9.586,13092939717.893793,9814318.0
AFG,Afghanistan,1965,54.616090649983,,5.159,48.4527114765154,9.904,13092939717.893793,10036008.0
AFG,Afghanistan,1966,54.3629579808686,,5.159,48.5149608489678,10.233,13092939717.893793,10266395.0
AFG,Afghanistan,1967,54.1143364446787,,5.159,48.5741902691425,10.57,13092939717.893793,10505959.0
AFG,Afghanistan,1968,53.8705242015571,,5.159,48.6291476901243,10.918,13092939717.893793,10756922.0
AFG,Afghanistan,1969,53.6316796444609,,5.159,48.6799119466292,11.275,13092939717.893793,11017409.0
AFG,Afghanistan,1970,53.4023508591909,,5.159,48.7277423894346,11.643,13092939717.893793,11290128.0
AFG,Afghanistan,1971,53.1840321309374,,5.159,48.7729807574855,12.021,13092939717.893793,11567667.0
AFG,Afghanistan,1972,52.9729335052966,,5.159,48.8154918094744,12.41,13092939717.893793,11853696.0
AFG,Afghanistan,1973,52.7674598111309,,5.159,48.8546840643761,12.809,13092939717.893793,12157999.0
AFG,Afghanistan,1974,52.5641391159196,,5.159,48.8905557614864,13.219,13092939717.893793,12469127.0
AFG,Afghanistan,1975,52.3650116479204,,5.159,48.9234265287005,13.641,13092939717.893793,12773954.0
AFG,Afghanistan,1976,52.1718241655284,,5.159,48.9535140944564,14.074,13092939717.893793,13059851.0
AFG,Afghanistan,1977,51.9817860403943,,5.159,48.9806949471229,14.517,13092939717.893793,13340756.0
AFG,Afghanistan,1978,51.7959781040082,,5.159,49.0161034382767,14.973,13092939717.893793,13611441.0
AFG,Afghanistan,1979,51.6136678909049,,5.159,49.0730849916375,15.442,13092939717.893793,13655567.0
AFG,Afghanistan,1980,51.4266330475971,,5.159,49.1425557494997,15.995,13092939717.893793,13169311.0
AFG,Afghanistan,1981,51.2400753553002,,5.159,49.215615793518,16.562,13092939717.893793,11937581.0
AFG,Afghanistan,1982,51.0681008332167,,5.159,49.3187888435109,17.147,13092939717.893793,10991378.0
AFG,Afghanistan,1983,50.928972038972,,5.159,49.439612558438,17.747,13092939717.893793,10917982.0
AFG,Afghanistan,1984,50.8047092722874,,5.159,49.6010266820444,18.365,13092939717.893793,11190221.0
AFG,Afghanistan,1985,50.6836528555721,,5.159,49.7983084054996,18.997,13092939717.893793,11426852.0
AFG,Afghanistan,1986,50.5628050467451,,5.159,49.9378681729968,19.647,13092939717.893793,11420074.0
AFG,Afghanistan,1987,50.4483057927205,,5.159,50.0202189725706,20.314,13092939717.893793,11387818.0
AFG,Afghanistan,1988,50.334630762825,,5.159,50.0716287993246,20.998,13092939717.893793,11523298.0
AFG,Afghanistan,1989,50.2181683342754,,5.159,50.0877204211389,21.088,13092939717.893793,11874088.0
AFG,Afghanistan,1990,50.0840136613519,,15.789,50.0968232541845,21.177,13092939717.893793,12045660.0
AFG,Afghanistan,1991,49.9166876312773,,15.74,50.1053160179131,21.266,13092939717.893793,12238879.0
AFG,Afghanistan,1992,49.718846867192,,15.66,50.1150503130024,21.355,13092939717.893793,13278974.0
AFG,Afghanistan,1993,49.5057508539686,,15.544,50.0994634874042,21.444,13092939717.893793,14943172.0
AFG,Afghanistan,1994,49.2618899340583,,15.393,50.0707226982263,21.534,13092939717.893793,16250794.0
AFG,Afghanistan,1995,48.997366697927,,15.226,50.0424971880954,21.624,13092939717.893793,17065836.0
AFG,Afghanistan,1996,48.7272526347351,,15.044,50.0059673710904,21.714,13092939717.893793,17763266.0
AFG,Afghanistan,1997,48.4467031826717,,14.848,49.967328905976,21.805,13092939717.893793,18452091.0
AFG,Afghanistan,1998,48.1710394973736,,14.653,49.931871067816,21.895,13092939717.893793,19159996.0
