ISO3Code,Country Name,Year,GDP,Population,CO2
AF,Afghanistan,1960,,9035043.0,
AF,Afghanistan,1961,,9214083.0,
AF,Afghanistan,1962,,9404406.0,
AF,Afghanistan,1963,,9604487.0,
AF,Afghanistan,1964,,9814318.0,
AF,Afghanistan,1965,,10036008.0,
AF,Afghanistan,1966,,10266395.0,
AF,Afghanistan,1967,,10505959.0,
AF,Afghanistan,1968,,10756922.0,
AF,Afghanistan,1969,,11017409.0,
AF,Afghanistan,1970,,11290128.0,1.7339
AF,Afghanistan,1971,,11567667.0,1.7337
AF,Afghanistan,1972,,11853696.0,1.6936
AF,Afghanistan,1973,,12157999.0,1.7339
AF,Afghanistan,1974,,12469127.0,2.1903
AF,Afghanistan,1975,,12773954.0,2.029
AF,Afghanistan,1976,,13059851.0,1.8926
AF,Afghanistan,1977,,13340756.0,2.2826
AF,Afghanistan,1978,,13611441.0,1.9341
AF,Afghanistan,1979,,13655567.0,2.0593
AF,Afghanistan,1980,,13169311.0,2.0064
AF,Afghanistan,1981,,11937581.0,2.2599
AF,Afghanistan,1982,,10991378.0,2.3096
AF,Afghanistan,1983,,10917982.0,3.0017
AF,Afghanistan,1984,,11190221.0,3.2247
AF,Afghanistan,1985,,11426852.0,4.1234
AF,Afghanistan,1986,,11420074.0,3.9416
AF,Afghanistan,1987,,11387818.0,3.2728
AF,Afghanistan,1988,,11523298.0,3.0879
AF,Afghanistan,1989,,11874088.0,2.896
AF,Afghanistan,1990,,12045660.0,2.9222
AF,Afghanistan,1991,,12238879.0,2.847
AF,Afghanistan,1992,,13278974.0,1.8199
AF,Afghanistan,1993,,14943172.0,1.7848
AF,Afghanistan,1994,,16250794.0,1.6852
AF,Afghanistan,1995,,17065836.0,1.463
AF,Afghanistan,1996,,17763266.0,1.4172
AF,Afghanistan,1997,,18452091.0,1.3846
AF,Afghanistan,1998,,19159996.0,1.4204
AF,Afghanistan,1999,,19887785.0,1.3755
AF,Afghanistan,2000,3521418059.92345,20130327.0,1.0161
